"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-12","0.38",",,7,0900","67",",,7","95",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","90",",,7","58",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-13","0.57",",,7,0900","68",",,7","97",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","97",",,7","63",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-14","0.37",",,7,0900","72",",,7","97",",,7","0.00",",,7,0900","81",",,7","81",",,7","79",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","81",",,7","97",",,7","70",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-15","0.25",",,7,0900","73",",,7","99",",,7","0.00",",,7,0900","81",",,7","81",",,7","80",",,7","0.0",",,7","0.0",",,7","85",",,7","84",",,7","81",",,7","101",",,7","67",",,7","88",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-16","0.35",",,7,0900","74",",,7","103",",,7","0.00",",,7,0900","81",",,7","81",",,7","80",",,7","0.0",",,7","0.0",",,7","88",",,7","85",",,7","81",",,7","104",",,7","64",",,7","80",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-17","0.34",",,7,0900","74",",,7","102",",,7","0.00",",,7,0900","82",",,7","82",",,7","81",",,7","0.0",",,7","0.0",",,7","87",",,7","85",",,7","82",",,7","106",",,7","67",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-18","0.36",",,7,0900","70",",,7","100",",,7","0.00",",,7,0900","82",",,7","83",",,7","81",",,7","0.0",",,7","0.0",",,7","87",",,7","85",",,7","82",",,7","103",",,7","63",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-19","0.31",",,7,0900","68",",,7","95",",,7","0.00",",,7,0900","82",",,7","83",",,7","81",",,7","0.0",",,7","0.0",",,7","86",",,7","84",",,7","82",",,7","92",",,7","60",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-20","0.39",",,7,0900","70",",,7","96",",,7","0.00",",,7,0900","81",",,7","82",",,7","81",",,7","0.0",",,7","0.0",",,7","85",",,7","84",",,7","82",",,7","94",",,7","68",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-21","0.29",",,7,0900","71",",,7","88",",,7","0.01",",,7,0900","82",",,7","82",",,7","82",",,7","0.0",",,7","0.0",",,7","84",",,7","83",",,7","82",",,7","93",",,7","66",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-22","0.19",",,7,0900","68",",,7","85",",,7","0.00",",,7,0900","79",",,7","81",",,7","81",",,7","0.0",",,7","0.0",",,7","83",",,7","83",",,7","82",",,7","80",",,7","62",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-23","0.26",",,7,0900","70",",,7","97",",,7","0.00",",,7,0900","79",",,7","80",",,7","81",",,7","0.0",",,7","0.0",",,7","83",",,7","82",",,7","82",",,7","92",",,7","63",",,7","78",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-24","0.33",",,7,0900","71",",,7","98",",,7","0.00",",,7,0900","79",",,7","80",",,7","81",",,7","0.0",",,7","0.0",",,7","84",",,7","83",",,7","82",",,7","97",",,7","64",",,7","78",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-25","0.33",",,7,0900","65",",,7","98",",,7","0.00",",,7,0900","79",",,7","80",",,7","80",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","82",",,7","97",",,7","59",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-26","0.33",",,7,0900","63",",,7","95",",,7","0.00",",,7,0900","79",",,7","80",",,7","80",",,7","0.0",",,7","0.0",",,7","84",",,7","83",",,7","82",",,7","91",",,7","54",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-27","0.29",",,7,0900","62",",,7","94",",,7","0.00",",,7,0900","78",",,7","80",",,7","80",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","82",",,7","94",",,7","51",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-28","0.32",",,7,0900","64",",,7","93",",,7","0.00",",,7,0900","77",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","82",",,7","82",",,7","82",",,7","97",",,7","55",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-29","0.31",",,7,0900","64",",,7","95",",,7","0.00",",,7,0900","77",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","83",",,7","82",",,7","81",",,7","98",",,7","55",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-30","0.33",",,7,0900","64",",,7","90",",,7","0.00",",,7,0900","77",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","82",",,7","81",",,7","81",",,7","95",",,7","63",",,7","78",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-31","0.38",",,7,0900","65",",,7","90",",,7","0.00",",,7,0900","77",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","82",",,7","81",",,7","81",",,7","98",",,7","57",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-01","0.44",",,7,0900","62",",,7","92",",,7","0.00",",,7,0900","77",",,7","78",",,7","79",",,7","0.0",",,7","0.0",",,7","82",",,7","81",",,7","81",",,7","94",",,7","61",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-02","0.26",",,7,0900","60",",,7","84",",,7","0.00",",,7,0900","77",",,7","78",",,7","79",",,7","0.0",",,7","0.0",",,7","81",",,7","80",",,7","81",",,7","77",",,7","57",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-03","0.31",",,7,0900","61",",,7","83",",,7","0.00",",,7,0900","77",",,7","78",",,7","79",",,7","0.0",",,7","0.0",",,7","80",",,7","80",",,7","80",",,7","81",",,7","62",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-04","0.23",",,7,0900","63",",,7","87",",,7","0.00",",,7,0900","76",",,7","78",",,7","79",",,7","0.0",",,7","0.0",",,7","81",",,7","80",",,7","80",",,7","82",",,7","55",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-05","0.16",",,7,0900","63",",,7","92",",,7","0.00",",,7,0900","76",",,7","77",",,7","79",",,7","0.0",",,7","0.0",",,7","81",",,7","80",",,7","80",",,7","88",",,7","55",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-06","0.35",",,7,0900","64",",,7","92",",,7","0.00",",,7,0900","76",",,7","77",",,7","79",",,7","0.0",",,7","0.0",",,7","81",",,7","80",",,7","80",",,7","91",",,7","57",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-07","0.21",",,7,0900","62",",,7","91",",,7","0.00",",,7,0900","76",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","81",",,7","80",",,7","80",",,7","90",",,7","56",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-08","0.29",",,7,0900","62",",,7","91",",,7","0.00",",,7,0900","76",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","81",",,7","80",",,7","80",",,7","90",",,7","55",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-09","0.27",",,7,0900","63",",,7","92",",,7","0.00",",,7,0900","76",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","80",",,7","80",",,7","80",",,7","92",",,7","55",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-10","0.33",",,7,0900","62",",,7","92",",,7","0.00",",,7,0900","75",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","80",",,7","79",",,7","79",",,7","94",",,7","51",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-11","0.24",",,7,0900","63",",,7","91",",,7","0.00",",,7,0900","75",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","80",",,7","79",",,7","79",",,7","95",",,7","53",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-12","0.22",",,7,0900","63",",,7","92",",,7","0.00",",,7,0900","75",",,7","76",",,7","78",",,7","0.0",",,7","0.0",",,7","80",",,7","79",",,7","79",",,7","95",",,7","53",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-13","0.24",",,7,0900","64",",,7","92",",,7","0.00",",,7,0900","75",",,7","76",",,7","78",",,7","0.0",",,7","0.0",",,7","79",",,7","79",",,7","79",",,7","92",",,7","56",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-14","0.22",",,7,0900","65",",,7","92",",,7","0.00",",,7,0900","75",",,7","76",",,7","78",",,7","0.0",",,7","0.0",",,7","80",",,7","79",",,7","79",",,7","95",",,7","58",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-15","0.24",",,7,0900","64",",,7","94",",,7","0.00",",,7,0900","76",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","80",",,7","79",",,7","79",",,7","95",",,7","57",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-16","0.29",",,7,0900","65",",,7","92",",,7","0.00",",,7,0900","76",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","80",",,7","79",",,7","79",",,7","92",",,7","58",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-17","0.27",",,7,0900","64",",,7","90",",,7","0.00",",,7,0900","76",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","80",",,7","79",",,7","79",",,7","86",",,7","59",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-18","0.25",",,7,0900","62",",,7","89",",,7","0.00",",,7,0900","76",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","80",",,7","79",",,7","79",",,7","86",",,7","58",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-19","0.18",",,7,0900","62",",,7","88",",,7","0.00",",,7,0900","75",",,7","77",",,7","78",",,7","0.0",",,7","0.0",",,7","79",",,7","79",",,7","79",",,7","86",",,7","55",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-20",,,,,,,"0.00",",,7,0900",,,,,,,"0.0",",,7","0.0",",,7",,,,,,,,,,,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-21","0.28",",,7,0900","60",",,7","85",",,7","0.00",",,7,0900","75",",,7","76",",,7","77",",,7","0.0",",,7","0.0",",,7","79",",,7","78",",,7","78",",,7","85",",,7","53",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-22","0.34",",,7,0900","56",",,7","87",",,7","0.00",",,7,0900","73",",,7","76",",,7","77",",,7","0.0",",,7","0.0",",,7","78",",,7","78",",,7","78",",,7","85",",,7","48",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-23","0.18",",,7,0900",,,,,"0.00",",,7,0900",,,,,,,"0.0",",,7","0.0",",,7",,,,,,,"84",",,7","50",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-24","0.23",",,7,0900","54",",,7","83",",,7","0.00",",,7,0900","72",",,7","74",",,7","76",",,7","0.0",",,7","0.0",",,7","76",",,7","76",",,7","77",",,7","81",",,7","47",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-25","0.26",",,7,0900","55",",,7","82",",,7","0.00",",,7,0900","71",",,7","73",",,7","76",",,7","0.0",",,7","0.0",",,7","76",",,7","75",",,7","77",",,7","83",",,7","54",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-26","0.25",",,7,0900","59",",,7","82",",,7","0.00",",,7,0900","71",",,7","73",",,7","76",",,7","0.0",",,7","0.0",",,7","76",",,7","75",",,7","77",",,7","79",",,7","62",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-27","0.12",",,7,0900","60",",,7","86",",,7","0.00",",,7,0900","72",",,7","74",",,7","75",",,7","0.0",",,7","0.0",",,7","77",",,7","76",",,7","76",",,7","84",",,7","52",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-28","0.48",",,7,0900","60",",,7","85",",,7","0.00",",,7,0900","72",",,7","74",",,7","75",",,7","0.0",",,7","0.0",",,7","76",",,7","75",",,7","76",",,7","88",",,7","52",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-29","0.33",",,7,0900","59",",,7","84",",,7","0.00",",,7,0900","71",",,7","73",",,7","75",",,7","0.0",",,7","0.0",",,7","75",",,7","75",",,7","76",",,7","87",",,7","51",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-09-30","0.23",",,7,0900","60",",,7","80",",,7","0.02",",,7,0900","71",",,7","73",",,7","75",",,7","0.0",",,7","0.0",",,7","74",",,7","74",",,7","76",",,7","82",",,7","57",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-01","0.06",",,7,0900","57",",,7","73",",,7","0.20",",,7,0900","70",",,7","72",",,7","75",",,7","0.0",",,7","0.0",",,7","73",",,7","74",",,7","76",",,7","71",",,7","53",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-02","0.20",",,7,0900","56",",,7","79",",,7","0.00",",,7,0900","68",",,7","71",",,7","74",",,7","0.0",",,7","0.0",",,7","72",",,7","73",",,7","75",",,7","77",",,7","51",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-03","0.22",",,7,0900","57",",,7","79",",,7","0.00",",,7,0900","67",",,7","70",",,7","73",",,7","0.0",",,7","0.0",",,7","71",",,7","71",",,7","74",",,7","84",",,7","51",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-04","0.21",",,7,0900","59",",,7","83",",,7","0.00",",,7,0900","67",",,7","69",",,7","73",",,7","0.0",",,7","0.0",",,7","71",",,7","72",",,7","74",",,7","85",",,7","57",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-05","0.50",",,7,0900","62",",,7","86",",,7","0.00",",,7,0900","68",",,7","70",",,7","73",",,7","0.0",",,7","0.0",",,7","73",",,7","72",",,7","73",",,7","92",",,7","56",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-06","0.31",",,7,0900","62",",,7","88",",,7","0.00",",,7,0900","69",",,7","70",",,7","73",",,7","0.0",",,7","0.0",",,7","74",",,7","73",",,7","73",",,7","94",",,7","56",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-07","0.43",",,7,0900","63",",,7","87",",,7","0.00",",,7,0900","70",",,7","71",",,7","73",",,7","0.0",",,7","0.0",",,7","74",",,7","73",",,7","74",",,7","96",",,7","56",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-08","0.26",",,7,0900","63",",,7","89",",,7","0.00",",,7,0900","70",",,7","71",",,7","73",",,7","0.0",",,7","0.0",",,7","75",",,7","74",",,7","74",",,7","97",",,7","58",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-09","0.36",",,7,0900","57",",,7","88",",,7","0.00",",,7,0900","71",",,7","72",",,7","73",",,7","0.0",",,7","0.0",",,7","76",",,7","74",",,7","74",",,7","95",",,7","56",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-10","0.18",",,7,0900","57",",,7","72",",,7","0.00",",,7,0900","70",",,7","71",",,7","73",",,7","0.0",",,7","0.0",",,7","73",",,7","73",",,7","74",",,7","75",",,7","56",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-11","0.00",",,7,0900","55",",,7","78",",,7","0.00",",,7,0900","69",",,7","71",",,7","73",",,7","0.0",",,7","0.0",",,7","73",",,7","73",",,7","74",",,7","79",",,7","51",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-12","0.38",",,7,0900","52",",,7","75",",,7","0.00",",,7,0900","68",",,7","70",",,7","73",",,7","0.0",",,7","0.0",",,7","72",",,7","72",",,7","74",",,7","76",",,7","57",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-13","0.30",",,7,0900","54",",,7","77",",,7","0.00",",,7,0900","67",",,7","70",",,7","72",",,7","0.0",",,7","0.0",",,7","72",",,7","71",",,7","73",",,7","81",",,7","46",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-14","0.25",",,7,0900","55",",,7","74",",,7","0.00",",,7,0900","67",",,7","69",",,7","72",",,7","0.0",",,7","0.0",",,7","71",",,7","71",",,7","73",",,7","79",",,7","57",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-15","0.23",",,7,0900","59",",,7","82",",,7","0.00",",,7,0900","69",",,7","70",",,7","72",",,7","0.0",",,7","0.0",",,7","73",",,7","72",",,7","72",",,7","83",",,7","54",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-16","0.28",",,7,0900","58",",,7","83",",,7","0.00",",,7,0900","68",",,7","70",",,7","72",",,7","0.0",",,7","0.0",",,7","73",",,7","72",",,7","72",",,7","86",",,7","50",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-17","0.16",",,7,0900","59",",,7","79",",,7","0.00",",,7,0900","68",",,7","70",",,7","72",",,7","0.0",",,7","0.0",",,7","72",",,7","72",",,7","72",",,7","84",",,7","52",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-18","0.25",",,7,0900","60",",,7","82",",,7","0.00",",,7,0900","68",",,7","70",",,7","72",",,7","0.0",",,7","0.0",",,7","73",",,7","72",",,7","72",",,7","87",",,7","53",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-19","0.19",",,7,0900","60",",,7","84",",,7","0.00",",,7,0900","68",",,7","70",",,7","71",",,7","0.0",",,7","0.0",",,7","73",",,7","72",",,7","72",",,7","89",",,7","54",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-20","0.22",",,7,0900","60",",,7","84",",,7","0.00",",,7,0900","68",",,7","70",",,7","71",",,7","0.0",",,7","0.0",",,7","73",",,7","72",",,7","72",",,7","94",",,7","53",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-21","0.28",",,7,0900","59",",,7","83",",,7","0.00",",,7,0900","68",",,7","70",",,7","71",",,7","0.0",",,7","0.0",",,7","73",",,7","72",",,7","72",",,7","88",",,7","54",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-22","0.22",",,7,0900","58",",,7","78",",,7","0.00",",,7,0900","69",",,7","70",",,7","71",",,7","0.0",",,7","0.0",",,7","73",",,7","72",",,7","72",",,7","79",",,7","55",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-23","0.02",",,7,0900","58",",,7","68",",,7","0.67",",,7,0900","68",",,7","70",",,7","71",",,7","0.0",",,7","0.0",",,7","71",",,7","71",",,7","73",",,7","70",",,7","56",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-24","0.15",",,7,0900","57",",,7","79",",,7","0.01",",,7,0900","67",",,7","69",",,7","71",",,7","0.0",",,7","0.0",",,7","70",",,7","71",",,7","73",",,7","78",",,7","50",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-25","0.13",",,7,0900","53",",,7","78",",,7","0.00",",,7,0900","66",",,7","68",",,7","70",",,7","0.0",",,7","0.0",",,7","70",",,7","70",",,7","73",",,7","79",",,7","52",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-26","0.09",",,7,0900","47",",,7","62",",,7","0.00",",,7,0900","63",",,7","66",",,7","70",",,7","0.0",",,7","0.0",",,7","67",",,7","69",",,7","72",",,7","68",",,7","42",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-27","0.16",",,7,0900","45",",,7","68",",,7","0.00",",,7,0900","59",",,7","63",",,7","68",",,7","0.0",",,7","0.0",",,7","64",",,7","66",",,7","71",",,7","69",",,7","36",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-28","0.14",",,7,0900","46",",,7","69",",,7","0.00",",,7,0900","58",",,7","62",",,7","67",",,7","0.0",",,7","0.0",",,7","62",",,7","64",",,7","69",",,7","70",",,7","39",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-29","0.15",",,7,0900","43",",,7","65",",,7","0.00",",,7,0900","57",",,7","61",",,7","66",",,7","0.0",",,7","0.0",",,7","60",",,7","62",",,7","68",",,7","70",",,7","47",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-10-30","0.13",",,7,0900","44",",,7","69",",,7","0.00",",,7,0900","56",",,7","60",",,7","65",",,7","0.0",",,7","0.0",",,7","60",",,7","61",",,7","67",",,7","75",",,7","36",",,7","46",",,7,0900"
